FECHAELAB,Unnamed: 0,CVE_DOC,CVE_CLPV,STATUS,CVE_VEND,FECHA_DOC,FECHA_ENT,FECHA_VEN,FECHA_CANCELA,CAN_TOT,DES_TOT,DES_FIN
2019-09-24 12:46:36.000,216,F29630,357.0,E,2.0,2019-09-24,2019-09-24 00:00:00,2019-09-24,,3885.480000000001,0.0,0.0
2019-09-24 15:23:23.000,218,F29632,5989.0,E,2.0,2019-09-24,2019-09-24 00:00:00,2019-09-24,,483.24000000000007,0.0,0.0
2019-09-24 18:16:11.000,219,F29633,728.0,E,1.0,2019-09-24,2019-09-24 00:00:00,2019-11-23,,155913.0,23386.950000000008,0.0
2019-09-24 18:31:07.000,220,F29634,6850.0,E,2.0,2019-09-24,2019-09-24 00:00:00,2019-09-24,,364.00000000000006,0.0,0.0
2019-09-24 18:40:03.000,221,F29635,5926.0,E,2.0,2019-09-24,2019-09-23 00:00:00,2019-09-24,,120.0,0.0,0.0
2019-09-24 18:41:24.000,222,F29636,5926.0,E,2.0,2019-09-24,2019-09-23 00:00:00,2019-09-24,,36.21,0.0,0.0
2019-09-24 18:42:51.000,223,F29637,5926.0,E,2.0,2019-09-24,2019-09-23 00:00:00,2019-09-24,,456.00000000000006,0.0,0.0
2019-09-24 18:53:36.000,224,F29638,5926.0,E,2.0,2019-09-24,2019-09-24 00:00:00,2019-09-24,,682.5,0.0,0.0
2019-09-25 10:10:44.000,226,F29640,6851.0,E,2.0,2019-09-25,2019-09-25 00:00:00,2019-09-25,,172.5,0.0,0.0
2019-09-25 10:52:47.000,227,F29641,2357.0,E,2.0,2019-09-25,2019-09-13 00:00:00,2019-09-25,,3743.000000000001,0.0,0.0
2019-09-25 11:59:43.000,229,F29643,6852.0,E,2.0,2019-09-25,2019-09-25 00:00:00,2019-09-25,,333.96000000000004,0.0,0.0
2019-09-25 12:29:02.000,230,F29644,6852.0,C,2.0,2019-09-25,2019-09-25 00:00:00,2019-09-25,2019-09-25,1269.88,0.0,0.0
2019-09-25 12:40:15.000,231,F29645,6853.0,E,2.0,2019-09-25,2019-09-25 00:00:00,2019-09-25,,1269.88,0.0,0.0
2019-09-25 15:35:10.000,233,F29647,2390.0,E,1.0,2019-09-25,2019-09-20 00:00:00,2019-10-25,,4005.750000000001,0.0,0.0
2019-09-25 16:41:35.000,234,F29648,47.0,E,2.0,2019-09-25,2019-09-25 00:00:00,2019-09-25,,267.24,0.0,0.0
2019-09-25 17:19:28.000,235,F29649,5915.0,E,2.0,2019-09-25,2019-09-25 00:00:00,2019-10-10,,1999.79,0.0,0.0
2019-09-26 08:30:20.000,236,F29650,5039.0,E,1.0,2019-09-26,2019-09-26 00:00:00,2019-10-26,,1530.0000000000002,0.0,0.0
2019-09-26 08:51:05.000,237,F29651,5039.0,E,1.0,2019-09-26,2019-09-26 00:00:00,2019-10-26,,2750.0,0.0,0.0
2019-09-26 12:11:34.000,242,F29656,6825.0,E,2.0,2019-09-26,2019-09-26 00:00:00,2019-09-26,,1228.5,0.0,0.0
2019-09-26 12:42:39.000,243,F29657,4804.0,E,2.0,2019-09-26,2019-09-20 00:00:00,2019-09-26,,2421.0,0.0,0.0
2019-09-26 13:45:46.000,245,F29659,3931.0,E,2.0,2019-09-26,2019-09-26 00:00:00,2019-09-26,,165.0,0.0,0.0
2019-09-26 13:57:04.000,246,F29660,43.0,E,1.0,2019-09-26,2019-09-26 00:00:00,2019-10-26,,17230.0,1723.0,0.0
2019-09-26 14:08:07.000,248,F29662,4831.0,E,2.0,2019-09-26,2019-09-26 00:00:00,2019-09-26,,2310.0,0.0,0.0
2019-09-26 16:06:12.000,251,F29665,5926.0,E,2.0,2019-09-26,2019-09-24 00:00:00,2019-09-26,,597.4200000000001,0.0,0.0
2019-09-26 16:10:11.000,252,F29666,5926.0,E,2.0,2019-09-26,2019-09-25 00:00:00,2019-09-26,,563.6,0.0,0.0
2019-09-26 16:12:30.000,253,F29667,5926.0,E,2.0,2019-09-26,2019-09-24 00:00:00,2019-09-26,,72.42,0.0,0.0
2019-09-26 16:13:39.000,254,F29668,5926.0,E,2.0,2019-09-26,2019-09-24 00:00:00,2019-09-26,,380.00000000000006,0.0,0.0
2019-09-26 16:14:56.000,255,F29669,5926.0,E,2.0,2019-09-26,2019-09-24 00:00:00,2019-09-26,,252.16000000000005,0.0,0.0
2019-09-26 16:28:39.000,256,F29670,1586.0,E,2.0,2019-09-26,2019-09-26 00:00:00,2019-09-26,,144.0,0.0,0.0
2019-09-26 16:38:47.000,257,F29671,5926.0,E,2.0,2019-09-26,2019-09-26 00:00:00,2019-09-26,,155.17060000000004,0.0,0.0
2019-09-26 17:53:54.000,259,F29673,5739.0,E,1.0,2019-09-26,2019-09-26 00:00:00,2019-11-25,,4410.0,0.0,0.0
2019-09-27 10:44:04.000,262,F29676,6419.0,E,2.0,2019-09-27,2019-09-18 00:00:00,2019-09-27,,645.09,0.0,0.0
2019-09-27 11:08:37.000,263,F29677,1020.0,E,2.0,2019-09-27,2019-09-27 00:00:00,2019-10-27,,4528.6,0.0,0.0
2019-09-27 11:27:22.000,264,F29678,6844.0,E,2.0,2019-09-27,2019-09-27 00:00:00,2019-09-27,,600.0,0.0,0.0
2019-09-27 12:27:50.000,266,F29680,6184.0,E,2.0,2019-09-27,2019-09-20 00:00:00,2019-09-27,,1190.0,0.0,0.0
2019-09-27 12:42:14.000,267,F29681,6854.0,E,2.0,2019-09-27,2019-09-27 00:00:00,2019-09-27,,1836.24,0.0,0.0
2019-09-27 13:24:09.000,268,F29682,3108.0,E,2.0,2019-09-27,2019-09-27 00:00:00,2019-09-27,,1687.66,0.0,0.0
2019-09-27 14:44:11.000,270,F29684,6365.0,E,2.0,2019-09-27,2019-09-27 00:00:00,2019-09-27,,2556.0,0.0,0.0
2019-09-27 14:49:19.000,271,F29685,96.0,E,2.0,2019-09-27,2019-09-19 00:00:00,2019-09-27,,5392.320000000001,0.0,0.0
2019-09-27 16:09:53.000,272,F29686,4563.0,C,2.0,2019-09-27,2019-09-27 00:00:00,2019-09-27,2019-09-30,3662.76,0.0,0.0
2019-09-27 16:52:19.000,273,F29687,728.0,E,1.0,2019-09-27,2019-09-27 00:00:00,2019-11-26,,155913.0,23386.950000000008,0.0
2019-09-27 17:34:47.000,274,F29688,6340.0,E,2.0,2019-09-27,2019-09-19 00:00:00,2019-09-27,,2366.4,0.0,0.0
2019-09-30 12:24:41.000,277,F29691,42.0,E,2.0,2019-09-30,2019-09-30 00:00:00,2019-10-30,,3150.0000000000005,0.0,0.0
2019-09-30 12:46:37.000,278,F29692,6856.0,E,2.0,2019-09-30,2019-09-30 00:00:00,2019-09-30,,527.63,0.0,0.0
2019-09-30 12:50:23.000,279,F29693,6856.0,E,2.0,2019-09-30,2019-09-30 00:00:00,2019-09-30,,1055.18,0.0,0.0
2019-09-30 13:13:13.000,280,F29694,6847.0,E,2.0,2019-09-30,2019-09-30 00:00:00,2019-09-30,,6300.7327000000005,0.0,0.0
2019-09-30 13:51:43.000,281,F29695,5598.0,E,2.0,2019-09-30,2019-09-30 00:00:00,2019-09-30,,3196.0,0.0,0.0
2019-09-30 13:54:53.000,282,F29696,5598.0,E,2.0,2019-09-30,2019-09-30 00:00:00,2019-09-30,,4938.0,0.0,0.0
2019-09-30 14:14:11.000,283,F29697,6857.0,E,2.0,2019-09-30,2019-09-30 00:00:00,2019-09-30,,857.4000000000001,0.0,0.0
2019-09-30 14:50:50.000,284,F29698,6844.0,E,2.0,2019-09-30,2019-09-20 00:00:00,2019-09-30,,53971.64,0.0,0.0
2019-09-30 16:38:15.000,286,F29700,6859.0,E,2.0,2019-09-30,2019-09-30 00:00:00,2019-09-30,,180.00000000000003,0.0,0.0
2019-09-30 16:51:52.000,287,F29701,4486.0,E,2.0,2019-09-30,2019-09-12 00:00:00,2019-09-30,,1900.5,0.0,0.0
2019-09-30 17:02:07.000,288,F29702,6486.0,E,2.0,2019-09-30,2019-09-30 00:00:00,2019-09-30,,332.76000000000005,0.0,0.0
2019-09-30 17:12:47.000,289,F29703,5233.0,E,2.0,2019-09-30,2019-09-30 00:00:00,2019-09-30,,1080.42,0.0,0.0
2019-09-30 17:49:32.000,290,F29704,5926.0,E,2.0,2019-09-30,2019-09-30 00:00:00,2019-09-30,,2830.1724000000004,0.0,0.0
2019-09-30 17:53:14.000,291,F29705,4802.0,E,2.0,2019-09-30,2019-09-30 00:00:00,2019-09-30,,299.43690000000004,0.0,0.0
2019-09-30 17:57:33.000,293,F29707,5926.0,E,2.0,2019-09-30,2019-09-30 00:00:00,2019-09-30,,11190.000000000002,0.0,0.0
2019-09-30 18:04:25.000,295,F29709,4563.0,E,2.0,2019-09-30,2019-09-30 00:00:00,2019-09-30,,3662.7586,0.0,0.0
2019-09-30 18:07:24.000,296,F29710,5926.0,E,2.0,2019-09-30,2019-09-30 00:00:00,2019-09-30,,5255.25,0.0,0.0
2019-09-30 18:12:59.000,298,F29712,3806.0,E,2.0,2019-09-30,2019-09-30 00:00:00,2019-09-30,,3356.844,0.0,0.0
2019-09-30 18:14:59.000,299,F29713,1083.0,E,1.0,2019-09-30,2019-09-30 00:00:00,2019-09-30,,4070.5517,0.0,0.0
2019-09-30 18:16:37.000,300,F29714,6322.0,E,2.0,2019-09-30,2019-09-30 00:00:00,2019-09-30,,8143.793100000001,0.0,0.0
2019-09-30 18:19:36.000,301,F29715,5926.0,E,2.0,2019-09-30,2019-09-30 00:00:00,2019-09-30,,636.5517000000001,0.0,0.0
2019-09-30 18:25:04.000,304,F29718,5149.0,E,2.0,2019-09-30,2019-09-30 00:00:00,2019-09-30,,871.1551000000001,0.0,0.0
2019-09-30 18:33:33.000,305,F29719,1703.0,E,1.0,2019-09-30,2019-09-30 00:00:00,2019-10-30,,50994.00000000001,0.0,0.0
2019-09-30 18:39:06.000,306,F29720,6834.0,E,2.0,2019-09-30,2019-09-30 00:00:00,2019-09-30,,1836.2068,0.0,0.0
2019-09-30 18:39:45.000,307,F29721,6754.0,E,2.0,2019-09-30,2019-09-30 00:00:00,2019-09-30,,1267.8965,0.0,0.0
2019-09-30 18:40:55.000,308,F29722,5926.0,E,2.0,2019-09-30,2019-09-30 00:00:00,2019-09-30,,1724.1379000000002,0.0,0.0
2019-09-30 18:41:36.000,309,F29723,6278.0,E,2.0,2019-09-30,2019-09-30 00:00:00,2019-09-30,,431.0344,0.0,0.0
2019-09-30 18:44:04.000,310,F29724,5926.0,E,2.0,2019-09-30,2019-09-30 00:00:00,2019-09-30,,623.75,0.0,0.0
2019-09-30 18:44:11.000,311,F29725,5926.0,E,2.0,2019-09-30,2019-09-30 00:00:00,2019-09-30,,498.2758,0.0,0.0
2019-09-30 18:46:02.000,312,F29726,5598.0,E,2.0,2019-09-30,2019-09-30 00:00:00,2019-09-30,,571.6379000000001,0.0,0.0
2019-09-30 18:46:04.000,313,F29727,5523.0,E,2.0,2019-09-30,2019-09-30 00:00:00,2019-09-30,,1288.7931,0.0,0.0
2019-09-30 18:48:00.000,314,F29728,5926.0,E,2.0,2019-09-30,2019-09-30 00:00:00,2019-09-30,,344.8275,0.0,0.0
2019-09-30 18:48:19.000,315,F29729,5926.0,E,2.0,2019-09-30,2019-09-30 00:00:00,2019-09-30,,258.6206,0.0,0.0
2019-09-30 18:49:45.000,316,F29730,5926.0,E,2.0,2019-09-30,2019-09-30 00:00:00,2019-09-30,,650.0,0.0,0.0
2019-09-30 18:50:36.000,317,F29731,5926.0,E,2.0,2019-09-30,2019-09-30 00:00:00,2019-09-30,,332.7582,0.0,0.0
2019-09-30 18:51:21.000,318,F29732,5926.0,E,2.0,2019-09-30,2019-09-30 00:00:00,2019-09-30,,862.0689000000001,0.0,0.0
2019-09-30 18:52:41.000,319,F29733,5926.0,E,2.0,2019-09-30,2019-09-30 00:00:00,2019-09-30,,7512.0,0.0,0.0
2019-10-02 09:27:05.000,320,F29734,5438.0,E,1.0,2019-10-02,2019-09-27 00:00:00,2019-11-01,,14495.000000000002,0.0,0.0
2019-10-02 09:36:28.000,321,F29735,5418.0,E,2.0,2019-10-02,2019-10-02 00:00:00,2019-10-02,,1014.82,0.0,0.0
2019-10-02 09:57:08.000,323,F29737,1965.0,E,2.0,2019-10-02,2019-10-02 00:00:00,2019-10-17,,976.5,146.48,0.0
2019-10-02 10:16:03.000,325,F29739,6760.0,E,2.0,2019-10-02,2019-10-02 00:00:00,2019-10-02,,1164.5271,0.0,0.0
2019-10-02 10:46:38.000,326,F29740,4486.0,E,2.0,2019-10-02,2019-10-02 00:00:00,2019-10-02,,2088.0,0.0,0.0
2019-10-02 10:55:24.000,327,F29741,6862.0,E,2.0,2019-10-02,2019-10-02 00:00:00,2019-10-02,,224.136,0.0,0.0
2019-10-02 11:36:29.000,328,F29742,3108.0,E,2.0,2019-10-02,2019-10-02 00:00:00,2019-10-02,,225.00000000000003,0.0,0.0
2019-10-02 11:51:03.000,329,F29743,4631.0,E,2.0,2019-10-02,2019-10-02 00:00:00,2019-11-01,,1623.0000000000002,243.45000000000005,0.0
2019-10-02 13:20:01.000,330,F29744,6278.0,E,2.0,2019-10-02,2019-09-09 00:00:00,2019-10-02,,682.7600000000001,0.0,0.0
2019-10-02 13:25:57.000,331,F29745,5037.0,E,2.0,2019-10-02,2019-10-02 00:00:00,2019-10-02,,948.54,0.0,0.0
2019-10-02 16:44:30.000,332,F29746,5258.0,E,2.0,2019-10-02,2019-10-02 00:00:00,2019-10-02,,270.1,0.0,0.0
2019-10-02 17:35:40.000,333,F29747,5902.0,E,2.0,2019-10-02,2019-10-02 00:00:00,2019-10-02,,237.93240000000003,0.0,0.0
2019-10-02 17:48:37.000,334,F29748,3655.0,E,2.0,2019-10-02,2019-10-02 00:00:00,2019-10-02,,258.62,0.0,0.0
2019-10-02 17:50:47.000,335,F29749,3655.0,E,2.0,2019-10-02,2019-09-17 00:00:00,2019-10-02,,5420.320000000001,0.0,0.0
2019-10-02 17:59:56.000,336,F29750,6.0,E,2.0,2019-10-02,2019-10-02 00:00:00,2019-10-17,,2655.0,0.0,0.0
2019-10-02 18:15:05.000,338,F29752,5926.0,E,2.0,2019-10-02,2019-10-02 00:00:00,2019-10-02,,623.73,0.0,0.0
2019-10-03 11:39:22.000,344,F29758,5926.0,E,2.0,2019-10-03,2019-10-03 00:00:00,2019-10-03,,633.96,0.0,0.0
2019-10-03 12:29:47.000,345,F29759,4563.0,E,2.0,2019-10-03,2019-10-03 00:00:00,2019-10-03,,3662.7571000000007,0.0,0.0
2019-10-03 12:58:09.000,346,F29760,6322.0,E,2.0,2019-10-03,2019-09-23 00:00:00,2019-10-03,,8143.800000000001,0.0,0.0
2019-10-03 13:20:55.000,347,F29763,6295.0,E,2.0,2019-10-03,2019-10-03 00:00:00,2019-10-03,,1046.5600000000002,0.0,0.0
2019-10-03 15:18:43.000,349,F29765,5106.0,E,2.0,2019-10-03,2019-10-03 00:00:00,2019-10-03,,460.00000000000006,0.0,0.0
2019-10-03 15:27:30.000,350,F29766,6860.0,E,2.0,2019-10-03,2019-10-03 00:00:00,2019-10-03,,420.0862,0.0,0.0
2019-10-03 15:33:11.000,351,F29767,5926.0,E,2.0,2019-10-03,2019-10-02 00:00:00,2019-10-03,,448.28,0.0,0.0
2019-10-03 15:45:30.000,352,F29768,2746.0,E,2.0,2019-10-03,2019-10-03 00:00:00,2019-10-03,,2410.2200000000003,0.0,0.0
2019-10-03 16:51:20.000,353,F29769,1965.0,E,2.0,2019-10-03,2019-10-03 00:00:00,2019-10-18,,6516.0,977.4000000000004,0.0
2019-10-03 17:05:17.000,354,F29770,3182.0,E,2.0,2019-10-03,2019-10-03 00:00:00,2019-10-03,,3436.2600000000007,0.0,0.0
2019-10-03 17:24:07.000,356,F29772,2265.0,C,2.0,2019-10-03,2019-10-03 00:00:00,2019-10-18,2019-10-03,1701.9,0.0,0.0
2019-10-03 17:26:01.000,357,F29773,2265.0,E,2.0,2019-10-03,2019-10-03 00:00:00,2019-10-18,,1015.04,0.0,0.0
2019-10-03 17:28:38.000,358,F29774,2265.0,E,2.0,2019-10-03,2019-10-03 00:00:00,2019-10-18,,1701.9,0.0,0.0
2019-10-03 17:50:14.000,359,F29775,5926.0,E,2.0,2019-10-03,2019-10-03 00:00:00,2019-10-03,,284.53000000000003,0.0,0.0
2019-10-03 17:58:38.000,360,F29776,4605.0,E,2.0,2019-10-03,2019-10-03 00:00:00,2019-10-03,,1100.3000000000002,0.0,0.0
2019-10-03 18:05:22.000,361,F29777,5926.0,E,2.0,2019-10-03,2019-10-02 00:00:00,2019-10-03,,318.4200000000001,0.0,0.0
2019-10-03 18:07:28.000,362,F29778,5926.0,E,2.0,2019-10-03,2019-10-02 00:00:00,2019-10-03,,56.71000000000001,0.0,0.0
2019-10-03 18:15:23.000,363,F29779,3630.0,E,2.0,2019-10-03,2019-10-03 00:00:00,2019-10-18,,714.0000000000001,0.0,0.0
2019-10-04 09:16:14.000,369,F29785,5926.0,E,2.0,2019-10-04,2019-10-04 00:00:00,2019-10-04,,813.8103000000001,0.0,0.0
2019-10-04 10:19:42.000,370,F29786,3063.0,E,2.0,2019-10-04,2019-09-12 00:00:00,2019-10-04,,1889.02,0.0,0.0
2019-10-04 11:00:19.000,372,F29788,5148.0,E,2.0,2019-10-04,2019-10-04 00:00:00,2019-10-19,,3850.000000000001,0.0,0.0
2019-10-04 11:05:54.000,373,F29789,5847.0,E,2.0,2019-10-04,2019-10-04 00:00:00,2019-10-04,,7665.06,0.0,0.0
2019-10-04 11:14:41.000,374,F29790,6741.0,E,2.0,2019-10-04,2019-09-30 00:00:00,2019-10-04,,258.62,0.0,0.0
2019-10-04 11:21:36.000,375,F29791,6111.0,E,2.0,2019-10-04,2019-10-04 00:00:00,2019-10-04,,449.3,0.0,0.0
2019-10-04 11:55:27.000,376,F29792,3806.0,E,2.0,2019-10-04,2019-09-24 00:00:00,2019-10-04,,3356.8444000000004,0.0,0.0
2019-10-04 12:01:57.000,377,F29793,5615.0,E,2.0,2019-10-04,2019-09-25 00:00:00,2019-10-04,,789.0000000000001,0.0,0.0
2019-10-04 12:04:53.000,378,F29794,6396.0,E,2.0,2019-10-04,2019-10-04 00:00:00,2019-10-04,,813.9200000000001,0.0,0.0
2019-10-04 12:53:42.000,381,F29797,4649.0,E,2.0,2019-10-04,2019-10-04 00:00:00,2019-10-04,,1140.0,0.0,0.0
2019-10-04 13:02:18.000,382,F29798,6865.0,E,2.0,2019-10-04,2019-10-04 00:00:00,2019-10-04,,349.14000000000004,0.0,0.0
2019-10-04 13:07:12.000,383,F29799,2901.0,E,2.0,2019-10-04,2019-10-04 00:00:00,2019-11-03,,3430.0,0.0,0.0
2019-10-04 13:13:41.000,384,F29800,6426.0,E,2.0,2019-10-04,2019-10-04 00:00:00,2019-10-04,,740.0000000000001,0.0,0.0
2019-10-04 13:54:35.000,385,F29801,5068.0,E,2.0,2019-10-04,2019-09-13 00:00:00,2019-11-18,,3572.5,0.0,0.0
2019-10-04 15:00:43.000,389,F29805,3931.0,E,2.0,2019-10-04,2019-10-04 00:00:00,2019-10-04,,784.0,0.0,0.0
2019-10-04 15:35:38.000,390,F29806,4776.0,E,2.0,2019-10-04,2019-10-04 00:00:00,2019-10-04,,2203.25,0.0,0.0
2019-10-04 17:10:34.000,392,F29808,4766.0,E,2.0,2019-10-04,2019-10-04 00:00:00,2019-10-04,,113.4,0.0,0.0
2019-10-04 17:24:13.000,393,F29809,6278.0,E,2.0,2019-10-04,2019-09-24 00:00:00,2019-10-04,,908.62,0.0,0.0
2019-10-04 17:30:47.000,395,F29811,4605.0,E,2.0,2019-10-04,2019-10-04 00:00:00,2019-10-04,,442.6,0.0,0.0
2019-10-07 11:15:37.000,397,F29813,5926.0,E,2.0,2019-10-07,2019-10-07 00:00:00,2019-10-07,,784.62,0.0,0.0
2019-10-07 12:56:18.000,399,F29815,6812.0,E,2.0,2019-10-07,2019-10-07 00:00:00,2019-10-07,,2609.25,0.0,0.0
2019-10-07 13:03:17.000,400,F29816,5926.0,E,2.0,2019-10-07,2019-10-07 00:00:00,2019-10-07,,392.35,0.0,0.0
2019-10-07 13:54:39.000,401,F29817,6867.0,E,2.0,2019-10-07,2019-10-07 00:00:00,2019-10-07,,410.3443,0.0,0.0
2019-10-07 14:06:08.000,402,F29818,6861.0,E,2.0,2019-10-07,2019-10-07 00:00:00,2019-10-07,,6050.2,0.0,0.0
2019-10-07 17:09:03.000,404,F29820,5926.0,E,2.0,2019-10-07,2019-10-07 00:00:00,2019-10-07,,650.0,0.0,0.0
2019-10-07 17:22:56.000,405,F29821,5598.0,E,2.0,2019-10-07,2019-10-01 00:00:00,2019-10-07,,571.6400000000001,0.0,0.0
2019-10-07 17:27:11.000,406,F29822,6754.0,E,2.0,2019-10-07,2019-09-24 00:00:00,2019-10-07,,1267.89,0.0,0.0
2019-10-07 18:09:03.000,407,F29823,6369.0,E,2.0,2019-10-07,2019-10-07 00:00:00,2019-10-07,,3300.0000000000005,0.0,0.0
2019-10-08 09:51:12.000,408,F29824,3852.0,E,1.0,2019-10-08,2019-10-04 00:00:00,2019-10-23,,2853.75,0.0,0.0
2019-10-08 10:23:45.000,410,F29826,5926.0,E,2.0,2019-10-08,2019-10-08 00:00:00,2019-10-08,,717.24,0.0,0.0
2019-10-08 11:29:07.000,411,F29827,1852.0,C,2.0,2019-10-08,2019-10-08 00:00:00,2019-10-23,2019-10-08,659.8,0.0,0.0
2019-10-08 12:55:58.000,412,F29828,3852.0,E,1.0,2019-10-08,2019-10-04 00:00:00,2019-10-23,,2427.5,0.0,0.0
2019-10-08 13:36:18.000,413,F29829,6869.0,E,2.0,2019-10-08,2019-10-08 00:00:00,2019-10-08,,315.90000000000003,0.0,0.0
2019-10-08 13:51:27.000,414,F29830,5926.0,E,2.0,2019-10-08,2019-09-20 00:00:00,2019-10-08,,498.28,0.0,0.0
2019-10-08 16:36:30.000,417,F29833,1852.0,E,2.0,2019-10-08,2019-10-08 00:00:00,2019-10-23,,659.7987,0.0,0.0
2019-10-08 17:20:20.000,418,F29834,6870.0,E,2.0,2019-10-08,2019-10-08 00:00:00,2019-10-08,,5255.25,0.0,0.0
2019-10-08 17:25:57.000,419,F29835,5926.0,E,2.0,2019-10-08,2019-10-08 00:00:00,2019-10-08,,44.84,0.0,0.0
2019-10-08 17:31:34.000,420,F29836,5926.0,E,2.0,2019-10-08,2019-10-08 00:00:00,2019-10-08,,575.8620000000001,0.0,0.0
2019-10-08 18:14:37.000,421,F29837,5926.0,E,2.0,2019-10-08,2019-10-08 00:00:00,2019-10-08,,1398.88,0.0,0.0
2019-10-09 10:19:55.000,422,F29838,6582.0,E,2.0,2019-10-09,2019-10-09 00:00:00,2019-10-09,,3442.1400000000003,0.0,0.0
2019-10-09 10:29:59.000,423,F29839,6111.0,E,2.0,2019-10-09,2019-10-09 00:00:00,2019-10-09,,1387.94,0.0,0.0
2019-10-09 10:45:48.000,424,F29840,6871.0,E,2.0,2019-10-09,2019-10-09 00:00:00,2019-10-09,,47.42,0.0,0.0
2019-10-09 11:06:58.000,425,F29841,2610.0,E,2.0,2019-10-09,2019-10-01 00:00:00,2019-10-09,,7512.000000000001,0.0,0.0
2019-10-09 11:52:05.000,426,F29842,6872.0,E,2.0,2019-10-09,2019-10-09 00:00:00,2019-10-09,,2120.16,0.0,0.0
2019-10-09 12:59:47.000,427,F29843,5926.0,E,2.0,2019-10-09,2019-10-09 00:00:00,2019-10-09,,112.1,0.0,0.0
2019-10-09 14:31:43.000,429,F29845,5728.0,E,1.0,2019-10-09,2019-10-04 00:00:00,2019-10-09,,4097.0,0.0,0.0
2019-10-09 14:46:14.000,430,F29846,5728.0,E,1.0,2019-10-09,2019-10-04 00:00:00,2019-10-09,,3550.0000000000005,0.0,0.0
2019-10-09 14:50:11.000,431,F29847,5728.0,E,1.0,2019-10-09,2019-10-04 00:00:00,2019-10-09,,10799.4,0.0,0.0
2019-10-09 16:13:06.000,432,F29848,2390.0,E,1.0,2019-10-09,2019-10-09 00:00:00,2019-11-08,,350.00000000000006,0.0,0.0
2019-10-09 17:20:34.000,433,F29849,5926.0,E,2.0,2019-10-09,2019-10-09 00:00:00,2019-10-09,,84.1379,0.0,0.0
2019-10-10 08:41:54.000,436,F29852,960.0,E,2.0,2019-10-10,2019-10-03 00:00:00,2019-10-25,,1124.59,0.0,0.0
2019-10-10 11:28:31.000,440,F29856,4714.0,E,2.0,2019-10-10,2019-10-10 00:00:00,2019-10-10,,1402.95,0.0,0.0
2019-10-10 11:39:29.000,441,F29857,6868.0,E,2.0,2019-10-10,2019-10-10 00:00:00,2019-10-10,,6870.790000000001,0.0,0.0
2019-10-10 12:45:44.000,444,F29860,5523.0,E,2.0,2019-10-10,2019-10-03 00:00:00,2019-10-10,,1332.8000000000002,0.0,0.0
2019-10-10 13:25:13.000,445,F29861,6401.0,E,1.0,2019-10-10,2019-10-04 00:00:00,2019-11-09,,5589.000000000001,0.0,0.0
2019-10-10 13:44:24.000,446,F29862,5149.0,E,2.0,2019-10-10,2019-10-10 00:00:00,2019-10-10,,2726.5200000000004,0.0,0.0
2019-10-10 14:17:24.000,448,F29864,664.0,C,2.0,2019-10-10,2019-10-10 00:00:00,2019-10-25,2019-10-10,4232.25,0.0,0.0
2019-10-10 14:20:37.000,449,F29865,664.0,E,2.0,2019-10-10,2019-10-10 00:00:00,2019-10-25,,4232.25,0.0,0.0
2019-10-10 14:28:55.000,450,F29866,664.0,E,2.0,2019-10-10,2019-10-10 00:00:00,2019-10-25,,10463.01,0.0,0.0
2019-10-10 15:17:18.000,451,F29867,125.0,E,2.0,2019-10-10,2019-10-10 00:00:00,2019-10-10,,172.36200000000002,0.0,0.0
2019-10-10 15:34:31.000,452,F29868,6873.0,E,2.0,2019-10-10,2019-10-10 00:00:00,2019-10-10,,444.62000000000006,0.0,0.0
2019-10-10 16:38:30.000,453,F29869,644.0,E,1.0,2019-10-10,2019-10-04 00:00:00,2019-12-09,,71346.0,0.0,0.0
2019-10-10 17:30:36.000,454,F29870,5728.0,E,1.0,2019-10-10,2019-10-07 00:00:00,2019-10-18,,8874.0,0.0,0.0
2019-10-10 17:52:02.000,455,F29871,5926.0,E,2.0,2019-10-10,2019-10-10 00:00:00,2019-10-10,,439.9057,0.0,0.0
2019-10-10 18:01:22.000,456,F29872,6874.0,E,2.0,2019-10-10,2019-10-10 00:00:00,2019-10-10,,1120.6896000000002,0.0,0.0
2019-10-11 08:53:28.000,457,F29873,3926.0,E,1.0,2019-10-11,2019-10-11 00:00:00,2019-11-10,,3133.35,0.0,0.0
2019-10-11 10:35:32.000,459,F29875,6333.0,E,2.0,2019-10-11,2019-09-30 00:00:00,2019-10-11,,2806.7,0.0,0.0
2019-10-11 10:57:29.000,460,F29876,6876.0,E,2.0,2019-10-11,2019-10-11 00:00:00,2019-10-11,,474.27580000000006,0.0,0.0
2019-10-11 11:14:57.000,461,F29877,417.0,E,2.0,2019-10-11,2019-10-11 00:00:00,2019-10-26,,6221.800000000001,0.0,0.0
2019-10-11 11:25:04.000,462,F29878,6866.0,E,2.0,2019-10-11,2019-10-11 00:00:00,2019-10-11,,2013.6,0.0,0.0
2019-10-11 11:31:39.000,463,F29879,5936.0,E,2.0,2019-10-11,2019-10-11 00:00:00,2019-11-10,,251.62,0.0,0.0
2019-10-11 12:13:28.000,466,F29882,5926.0,E,2.0,2019-10-11,2019-10-11 00:00:00,2019-10-11,,500.0,0.0,0.0
2019-10-11 12:33:19.000,467,F29883,5372.0,E,2.0,2019-10-11,2019-09-30 00:00:00,2019-10-11,,8700.0,0.0,0.0
2019-10-11 13:45:50.000,468,F29884,6879.0,E,2.0,2019-10-11,2019-10-11 00:00:00,2019-10-11,,252.26,0.0,0.0
